		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
64.7703	64:46:13	1.5590	1.3132	1.0643	1.3812	0.9020	1.7599	1.2075	1.3508	1.2306	1.2343	1.3507	1.2304	1.2289	1.1257	1.2092	1.1500
64.8206	64:49:14	1.5705	1.3138	1.0615	1.3869	0.8999	1.7584	1.2122	1.3565	1.2327	1.2357	1.3563	1.2288	1.2283	1.1292	1.2046	1.1506
64.8703	64:52:13	1.5743	1.3126	1.0619	1.3885	0.9009	1.7563	1.2210	1.3534	1.2346	1.2378	1.3652	1.2239	1.2276	1.1233	1.2042	1.1500
64.9206	64:55:14	1.5718	1.3136	1.0569	1.3935	0.8981	1.7571	1.2164	1.3569	1.2369	1.2279	1.3595	1.2250	1.2284	1.1240	1.2074	1.1475
64.9703	64:58:13	1.5671	1.3081	1.0593	1.3873	0.9020	1.7654	1.2157	1.3612	1.2376	1.2324	1.3615	1.2257	1.2296	1.1183	1.2083	1.1486
65.0206	65:01:14	1.5602	1.3047	1.0573	1.3943	0.8954	1.7788	1.2185	1.3634	1.2359	1.2282	1.3624	1.2279	1.2307	1.1198	1.2048	1.1480
65.0706	65:04:14	1.5638	1.3056	1.0555	1.3921	0.8951	1.7842	1.2169	1.3653	1.2377	1.2276	1.3624	1.2315	1.2326	1.1177	1.2071	1.1502
65.1206	65:07:14	1.5645	1.3074	1.0559	1.3941	0.8921	1.7881	1.2174	1.3649	1.2385	1.2195	1.3679	1.2289	1.2378	1.1177	1.2062	1.1489
65.1706	65:10:14	1.5701	1.3068	1.0584	1.3966	0.8937	1.7968	1.2114	1.3620	1.2347	1.2199	1.3733	1.2328	1.2407	1.1135	1.2099	1.1483
65.2206	65:13:14	1.5678	1.3009	1.0559	1.3965	0.8926	1.7973	1.2075	1.3584	1.2316	1.2204	1.3696	1.2291	1.2376	1.1129	1.2125	1.1426
65.2703	65:16:13	1.5730	1.3040	1.0611	1.3969	0.8972	1.7932	1.2064	1.3546	1.2306	1.2207	1.3670	1.2239	1.2422	1.1125	1.2199	1.1417
65.3206	65:19:14	1.5828	1.3123	1.0634	1.3907	0.9002	1.7875	1.2017	1.3548	1.2147	1.2200	1.3667	1.2273	1.2472	1.1089	1.2252	1.1465
65.3703	65:22:13	1.5846	1.3219	1.0602	1.3928	0.9036	1.7829	1.2013	1.3524	1.2084	1.2213	1.3675	1.2284	1.2479	1.1101	1.2232	1.1488
65.4206	65:25:14	1.5872	1.3202	1.0645	1.3896	0.9018	1.7900	1.2040	1.3659	1.2087	1.2272	1.3653	1.2258	1.2496	1.1117	1.2188	1.1538
65.4706	65:28:14	1.5836	1.3169	1.0637	1.3925	0.8972	1.7909	1.1980	1.3749	1.2106	1.2276	1.3679	1.2342	1.2514	1.1127	1.2177	1.1477
65.5206	65:31:14	1.5913	1.3127	1.0692	1.3949	0.9008	1.7868	1.1987	1.3735	1.2078	1.2298	1.3699	1.2343	1.2561	1.1083	1.2198	1.1465
65.5703	65:34:13	1.5946	1.3193	1.0691	1.3916	0.9019	1.7782	1.1971	1.3760	1.2096	1.2272	1.3760	1.2367	1.2594	1.1040	1.2179	1.1429
65.6206	65:37:14	1.5977	1.3186	1.0723	1.3910	0.9039	1.7860	1.2029	1.3780	1.2095	1.2330	1.3732	1.2400	1.2600	1.1014	1.2143	1.1419
65.6703	65:40:13	1.5950	1.3196	1.0736	1.3910	0.9026	1.7904	1.2055	1.3815	1.2058	1.2311	1.3679	1.2427	1.2590	1.1051	1.2109	1.1416
65.7206	65:43:14	1.6004	1.3190	1.0810	1.3955	0.9040	1.7797	1.2100	1.3754	1.2043	1.2309	1.3678	1.2395	1.2626	1.1022	1.2125	1.1424
65.7706	65:46:14	1.6059	1.3154	1.0855	1.3903	0.9062	1.7709	1.2157	1.3732	1.2032	1.2328	1.3652	1.2417	1.2626	1.0977	1.2088	1.1510
65.8206	65:49:14	1.6110	1.3083	1.0824	1.3970	0.9053	1.7740	1.2204	1.3768	1.2061	1.2351	1.3628	1.2444	1.2657	1.1013	1.2067	1.1544
65.8706	65:52:14	1.6111	1.3109	1.0801	1.4023	0.9123	1.7726	1.2201	1.3799	1.2037	1.2357	1.3664	1.2489	1.2721	1.1017	1.2052	1.1647
65.9206	65:55:14	1.6041	1.3159	1.0795	1.4126	0.9095	1.7838	1.2254	1.3825	1.2067	1.2356	1.3606	1.2489	1.2691	1.1059	1.2118	1.1623
65.9706	65:58:14	1.6032	1.3182	1.0815	1.4158	0.9110	1.7975	1.2299	1.3757	1.2095	1.2348	1.3675	1.2532	1.2733	1.1089	1.2132	1.1659
66.0206	66:01:14	1.6047	1.3235	1.0768	1.4152	0.9133	1.7897	1.2315	1.3741	1.2146	1.2346	1.3696	1.2574	1.2751	1.1079	1.2174	1.1641
66.0706	66:04:14	1.5993	1.3257	1.0769	1.4142	0.9095	1.7836	1.2250	1.3786	1.2169	1.2229	1.3616	1.2551	1.2792	1.1137	1.2150	1.1598
66.1206	66:07:14	1.6006	1.3245	1.0716	1.4163	0.9093	1.7811	1.2243	1.3810	1.2199	1.2197	1.3567	1.2578	1.2783	1.1103	1.2119	1.1607
66.1706	66:10:14	1.6058	1.3198	1.0754	1.4162	0.9089	1.7836	1.2308	1.3797	1.2206	1.2247	1.3549	1.2545	1.2721	1.1061	1.2115	1.1646
66.2206	66:13:14	1.6092	1.3223	1.0691	1.4210	0.9052	1.7864	1.2296	1.3833	1.2210	1.2152	1.3549	1.2484	1.2764	1.1120	1.2187	1.1566
66.2706	66:16:14	1.6099	1.3190	1.0702	1.4256	0.9048	1.7901	1.2233	1.3788	1.2159	1.2144	1.3611	1.2498	1.2778	1.1103	1.2127	1.1561
66.3206	66:19:14	1.6049	1.3207	1.0701	1.4302	0.8989	1.7887	1.2242	1.3739	1.2144	1.2197	1.3602	1.2523	1.2748	1.1099	1.2170	1.1564
66.3706	66:22:14	1.5985	1.3171	1.0692	1.4278	0.9013	1.7921	1.2283	1.3724	1.2142	1.2165	1.3636	1.2466	1.2733	1.1090	1.2190	1.1601
66.4206	66:25:14	1.5918	1.3142	1.0637	1.4325	0.8947	1.7981	1.2262	1.3767	1.2155	1.2070	1.3580	1.2472	1.2723	1.1138	1.2280	1.1571
66.4706	66:28:14	1.5918	1.3089	1.0630	1.4302	0.8940	1.7914	1.2299	1.3775	1.2208	1.2135	1.3559	1.2514	1.2747	1.1185	1.2267	1.1556
66.5206	66:31:14	1.6039	1.3116	1.0645	1.4232	0.9002	1.7918	1.2283	1.3812	1.2161	1.2170	1.3608	1.2526	1.2762	1.1147	1.2280	1.1562
66.5706	66:34:14	1.6062	1.3113	1.0651	1.4245	0.8985	1.7898	1.2262	1.3840	1.2143	1.2129	1.3624	1.2511	1.2747	1.1178	1.2329	1.1576
66.6206	66:37:14	1.5990	1.3071	1.0660	1.4258	0.8921	1.7985	1.2314	1.3833	1.2203	1.2186	1.3620	1.2452	1.2661	1.1175	1.2321	1.1575
66.6706	66:40:14	1.6019	1.2987	1.0681	1.4293	0.8983	1.8014	1.2347	1.3822	1.2241	1.2246	1.3613	1.2413	1.2625	1.1165	1.2322	1.1559
66.7206	66:43:14	1.6045	1.2995	1.0703	1.4283	0.8999	1.7999	1.2394	1.3860	1.2226	1.2243	1.3694	1.2453	1.2664	1.1193	1.2297	1.1617
66.7706	66:46:14	1.6033	1.3014	1.0738	1.4327	0.8965	1.8019	1.2388	1.3934	1.2162	1.2236	1.3706	1.2493	1.2670	1.1230	1.2299	1.1643
66.8206	66:49:14	1.5981	1.3007	1.0861	1.4291	0.8993	1.8075	1.2407	1.3936	1.2186	1.2285	1.3703	1.2450	1.2639	1.1197	1.2233	1.1699
66.8706	66:52:14	1.5957	1.3060	1.0833	1.4303	0.8961	1.8090	1.2384	1.4035	1.2131	1.2273	1.3706	1.2537	1.2713	1.1265	1.2257	1.1657
66.9206	66:55:14	1.5897	1.3087	1.0867	1.4329	0.8976	1.8056	1.2405	1.3993	1.2198	1.2287	1.3733	1.2546	1.2718	1.1272	1.2237	1.1615
66.9700	66:58:12	1.5825	1.3130	1.0890	1.4279	0.9018	1.8039	1.2421	1.3993	1.2175	1.2347	1.3758	1.2584	1.2723	1.1268	1.2230	1.1661
67.0200	67:01:12	1.5714	1.3090	1.0887	1.4343	0.9019	1.8069	1.2410	1.3951	1.2268	1.2294	1.3787	1.2564	1.2696	1.1319	1.2212	1.1701
67.0700	67:04:12	1.5707	1.3109	1.0849	1.4339	0.9022	1.8119	1.2350	1.3931	1.2254	1.2237	1.3853	1.2552	1.2703	1.1392	1.2335	1.1708
67.1200	67:07:12	1.5750	1.3088	1.0852	1.4342	0.9051	1.8109	1.2363	1.3984	1.2202	1.2242	1.3870	1.2533	1.2716	1.1385	1.2323	1.1723
67.1700	67:10:12	1.5856	1.3094	1.0826	1.4309	0.9041	1.8083	1.2351	1.3997	1.2152	1.2224	1.3900	1.2523	1.2745	1.1380	1.2335	1.1738
67.2200	67:13:12	1.5854	1.3081	1.0850	1.4253	0.8987	1.8141	1.2358	1.4012	1.2161	1.2250	1.3970	1.2560	1.2773	1.1380	1.2315	1.1743
67.2700	67:16:12	1.5894	1.3103	1.0846	1.4200	0.9028	1.8078	1.2359	1.4039	1.2127	1.2251	1.3970	1.2616	1.2857	1.1393	1.2305	1.1779
67.3200	67:19:12	1.5897	1.3084	1.0900	1.4168	0.9071	1.7975	1.2385	1.4036	1.2136	1.2246	1.3946	1.2589	1.2912	1.1383	1.2307	1.1840
67.3700	67:22:12	1.5922	1.3027	1.0906	1.4248	0.9048	1.8002	1.2458	1.3985	1.2165	1.2248	1.3971	1.2562	1.2885	1.1428	1.2340	1.1817
67.4200	67:25:12	1.5937	1.2988	1.0884	1.4283	0.9032	1.7999	1.2442	1.4053	1.2187	1.2234	1.4017	1.2572	1.2916	1.1471	1.2374	1.1808
67.4700	67:28:12	1.6009	1.2976	1.0899	1.4316	0.9071	1.7923	1.2469	1.4034	1.2166	1.2300	1.4057	1.2602	1.2945	1.1393	1.2366	1.1804
67.5200	67:31:12	1.6007	1.3030	1.0909	1.4292	0.9108	1.7876	1.2459	1.4032	1.2141	1.2348	1.4028	1.2642	1.2979	1.1439	1.2369	1.1812
67.5700	67:34:12	1.5982	1.2943	1.0890	1.4400	0.9128	1.7948	1.2427	1.3981	1.2157	1.2356	1.3989	1.2620	1.2963	1.1477	1.2395	1.1788
67.6200	67:37:12	1.5972	1.2938	1.0865	1.4415	0.9139	1.8053	1.2418	1.4058	1.2173	1.2410	1.3908	1.2601	1.2953	1.1492	1.2467	1.1697
67.6700	67:40:12	1.5994	1.2955	1.0804	1.4466	0.9195	1.8038	1.2451	1.4127	1.2182	1.2413	1.3876	1.2653	1.2966	1.1543	1.2514	1.1662
67.7200	67:43:12	1.6003	1.2987	1.0843	1.4417	0.9271	1.7993	1.2530	1.4162	1.2158	1.2465	1.3867	1.2643	1.3008	1.1500	1.2480	1.1777
67.7700	67:46:12	1.5964	1.2991	1.0832	1.4377	0.9301	1.8063	1.2540	1.4181	1.2173	1.2502	1.3846	1.2612	1.3005	1.1492	1.2460	1.1798
67.8200	67:49:12	1.5965	1.2968	1.0836	1.4428	0.9294	1.8003	1.2581	1.4167	1.2187	1.2472	1.3874	1.2626	1.3018	1.1490	1.2490	1.1831
67.8700	67:52:12	1.5949	1.2921	1.0801	1.4497	0.9352	1.8067	1.2526	1.4211	1.2226	1.2469	1.3937	1.2674	1.3015	1.1499	1.2515	1.1811
67.9200	67:55:12	1.5983	1.2897	1.0833	1.4518	0.9410	1.8064	1.2515	1.4185	1.2264	1.2533	1.3892	1.2719	1.3054	1.1499	1.2492	1.1839
67.9700	67:58:12	1.5944	1.2916	1.0858	1.4515	0.9413	1.8086	1.2522	1.4212	1.2304	1.2538	1.3911	1.2672	1.3124	1.1481	1.2512	1.1756
68.0200	68:01:12	1.5979	1.2935	1.0900	1.4554	0.9436	1.8079	1.2512	1.4207	1.2255	1.2465	1.3991	1.2671	1.3232	1.1449	1.2533	1.1767
68.0700	68:04:12	1.5996	1.2956	1.0969	1.4577	0.9400	1.8091	1.2542	1.4200	1.2261	1.2459	1.4009	1.2630	1.3236	1.1464	1.2521	1.1746
68.1200	68:07:12	1.5911	1.2928	1.0967	1.4606	0.9456	1.8037	1.2534	1.4172	1.2355	1.2412	1.3981	1.2661	1.3161	1.1479	1.2495	1.1781
68.1700	68:10:12	1.5952	1.2956	1.0944	1.4535	0.9482	1.7935	1.2529	1.4167	1.2365	1.2386	1.4049	1.2662	1.3184	1.1459	1.2478	1.1854
68.2200	68:13:12	1.5966	1.2941	1.0945	1.4619	0.9484	1.7905	1.2533	1.4194	1.2361	1.2381	1.4088	1.2643	1.3188	1.1457	1.2493	1.1849
68.2700	68:16:12	1.5908	1.2945	1.0990	1.4650	0.9421	1.7989	1.2590	1.4138	1.2381	1.2390	1.4048	1.2588	1.3119	1.1505	1.2463	1.1832
68.3200	68:19:12	1.5950	1.3003	1.0967	1.4591	0.9478	1.7924	1.2578	1.4160	1.2413	1.2428	1.4029	1.2619	1.3174	1.1447	1.2483	1.1878
68.3700	68:22:12	1.5977	1.3009	1.0969	1.4577	0.9442	1.8042	1.2618	1.4166	1.2440	1.2495	1.3982	1.2556	1.3130	1.1470	1.2502	1.1869
68.4200	68:25:12	1.6027	1.3041	1.0938	1.4520	0.9456	1.8011	1.2634	1.4152	1.2428	1.2555	1.4062	1.2571	1.3144	1.1508	1.2499	1.1905
68.4700	68:28:12	1.6037	1.3063	1.0932	1.4471	0.9510	1.7939	1.2616	1.4170	1.2384	1.2553	1.4072	1.2606	1.3175	1.1524	1.2508	1.1956
68.5200	68:31:12	1.6088	1.3139	1.0920	1.4474	0.9533	1.7990	1.2564	1.4134	1.2366	1.2525	1.4093	1.2632	1.3212	1.1529	1.2573	1.1972
68.5700	68:34:12	1.6125	1.3188	1.0883	1.4513	0.9512	1.8006	1.2532	1.4149	1.2365	1.2506	1.4070	1.2634	1.3275	1.1573	1.2635	1.1931
68.6200	68:37:12	1.6057	1.3238	1.0908	1.4469	0.9584	1.8000	1.2541	1.4127	1.2308	1.2565	1.4080	1.2663	1.3321	1.1554	1.2660	1.1939
68.6700	68:40:12	1.6041	1.3233	1.0921	1.4490	0.9584	1.8009	1.2565	1.4053	1.2330	1.2636	1.4000	1.2622	1.3338	1.1588	1.2607	1.1935
68.7200	68:43:12	1.6071	1.3259	1.0863	1.4519	0.9564	1.8079	1.2593	1.4178	1.2254	1.2632	1.4024	1.2700	1.3328	1.1672	1.2643	1.1923
68.7700	68:46:12	1.6092	1.3236	1.0898	1.4529	0.9573	1.8080	1.2633	1.4134	1.2281	1.2628	1.4086	1.2676	1.3277	1.1667	1.2655	1.1983
68.8200	68:49:12	1.6076	1.3280	1.0885	1.4596	0.9483	1.8117	1.2599	1.4098	1.2265	1.2608	1.4093	1.2756	1.3347	1.1722	1.2693	1.2011
68.8700	68:52:12	1.6082	1.3288	1.0960	1.4586	0.9512	1.8077	1.2522	1.4089	1.2211	1.2562	1.4106	1.2793	1.3380	1.1765	1.2670	1.2029
68.9200	68:55:12	1.6072	1.3289	1.0904	1.4642	0.9468	1.8148	1.2509	1.4092	1.2196	1.2526	1.4148	1.2788	1.3402	1.1838	1.2652	1.2036
68.9700	68:58:12	1.6124	1.3238	1.0886	1.4663	0.9415	1.8198	1.2450	1.4049	1.2227	1.2543	1.4197	1.2795	1.3435	1.1838	1.2637	1.2045
69.0200	69:01:12	1.6118	1.3309	1.0887	1.4710	0.9384	1.8216	1.2487	1.4063	1.2174	1.2561	1.4246	1.2816	1.3466	1.1883	1.2568	1.2023
69.0700	69:04:12	1.6129	1.3337	1.0961	1.4728	0.9401	1.8239	1.2518	1.4029	1.2180	1.2557	1.4256	1.2763	1.3437	1.1781	1.2510	1.2090
69.1200	69:07:12	1.6144	1.3300	1.0970	1.4737	0.9352	1.8307	1.2506	1.4066	1.2180	1.2504	1.4241	1.2749	1.3442	1.1765	1.2513	1.2125
69.1700	69:10:12	1.6127	1.3284	1.0974	1.4749	0.9295	1.8310	1.2535	1.4079	1.2179	1.2472	1.4166	1.2699	1.3459	1.1790	1.2497	1.2104
69.2200	69:13:12	1.6076	1.3276	1.1029	1.4740	0.9354	1.8265	1.2590	1.4015	1.2179	1.2484	1.4205	1.2731	1.3458	1.1748	1.2499	1.2126
69.2700	69:16:12	1.6189	1.3288	1.1038	1.4780	0.9312	1.8229	1.2589	1.3996	1.2185	1.2480	1.4199	1.2747	1.3492	1.1795	1.2448	1.2094
69.3200	69:19:12	1.6303	1.3304	1.0992	1.4862	0.9269	1.8250	1.2555	1.4022	1.2259	1.2447	1.4141	1.2773	1.3483	1.1896	1.2492	1.2039
69.3700	69:22:12	1.6308	1.3316	1.1033	1.4843	0.9260	1.8240	1.2556	1.4049	1.2314	1.2481	1.4233	1.2796	1.3524	1.1852	1.2536	1.2073
69.4200	69:25:12	1.6287	1.3308	1.1106	1.4795	0.9283	1.8190	1.2592	1.4006	1.2396	1.2560	1.4274	1.2802	1.3570	1.1803	1.2522	1.2127
69.4700	69:28:12	1.6274	1.3318	1.1136	1.4762	0.9321	1.8126	1.2616	1.4097	1.2410	1.2532	1.4275	1.2862	1.3575	1.1820	1.2599	1.2101
69.5200	69:31:12	1.6203	1.3325	1.1129	1.4794	0.9347	1.8172	1.2622	1.4136	1.2401	1.2522	1.4231	1.2872	1.3480	1.1858	1.2641	1.2038
69.5700	69:34:12	1.6173	1.3315	1.1154	1.4751	0.9406	1.8126	1.2623	1.4131	1.2407	1.2550	1.4192	1.2859	1.3475	1.1840	1.2662	1.2038
69.6200	69:37:12	1.6200	1.3382	1.1128	1.4741	0.9450	1.8120	1.2639	1.4162	1.2443	1.2584	1.4175	1.2794	1.3404	1.1843	1.2669	1.2055
69.6700	69:40:12	1.6293	1.3382	1.1072	1.4770	0.9511	1.8141	1.2627	1.4231	1.2522	1.2613	1.4151	1.2820	1.3445	1.1837	1.2716	1.2064
69.7200	69:43:12	1.6338	1.3403	1.1066	1.4805	0.9460	1.8081	1.2569	1.4265	1.2491	1.2652	1.4131	1.2855	1.3419	1.1821	1.2757	1.2082
69.7700	69:46:12	1.6308	1.3401	1.1036	1.4852	0.9436	1.8109	1.2560	1.4340	1.2562	1.2607	1.4118	1.2875	1.3405	1.1822	1.2805	1.2072
69.8200	69:49:12	1.6266	1.3383	1.1039	1.4842	0.9478	1.8149	1.2649	1.4308	1.2569	1.2662	1.4140	1.2891	1.3392	1.1714	1.2748	1.2080
69.8700	69:52:12	1.6294	1.3401	1.1028	1.4839	0.9441	1.8130	1.2639	1.4352	1.2499	1.2603	1.4124	1.2915	1.3391	1.1662	1.2848	1.2102
69.9200	69:55:12	1.6212	1.3409	1.1032	1.4882	0.9467	1.8144	1.2673	1.4370	1.2512	1.2611	1.4083	1.2915	1.3242	1.1654	1.2829	1.2116
69.9700	69:58:12	1.6240	1.3438	1.1022	1.4967	0.9478	1.8213	1.2654	1.4384	1.2478	1.2597	1.4066	1.3003	1.3282	1.1690	1.2883	1.2059
70.0200	70:01:12	1.6231	1.3418	1.1086	1.4963	0.9476	1.8234	1.2659	1.4409	1.2507	1.2606	1.4076	1.2951	1.3222	1.1675	1.2917	1.2002
70.0700	70:04:12	1.6234	1.3458	1.1116	1.4894	0.9459	1.8268	1.2698	1.4406	1.2492	1.2629	1.4082	1.2971	1.3218	1.1704	1.2901	1.2024
70.1200	70:07:12	1.6282	1.3554	1.1110	1.4890	0.9481	1.8241	1.2635	1.4429	1.2476	1.2668	1.4160	1.3017	1.3286	1.1726	1.2901	1.2049
70.1700	70:10:12	1.6180	1.3503	1.1100	1.4923	0.9497	1.8377	1.2670	1.4441	1.2538	1.2687	1.4117	1.3048	1.3265	1.1781	1.2943	1.2040
70.2200	70:13:12	1.6147	1.3472	1.1106	1.4895	0.9596	1.8480	1.2704	1.4389	1.2536	1.2730	1.4178	1.2988	1.3270	1.1713	1.2892	1.2112
70.2700	70:16:12	1.6112	1.3492	1.1096	1.4850	0.9589	1.8513	1.2714	1.4451	1.2491	1.2677	1.4137	1.3054	1.3284	1.1725	1.2889	1.2122
70.3200	70:19:12	1.6120	1.3471	1.1106	1.4880	0.9563	1.8558	1.2722	1.4447	1.2476	1.2684	1.4187	1.3103	1.3283	1.1792	1.2932	1.2075
70.3700	70:22:12	1.6136	1.3478	1.1097	1.4897	0.9571	1.8507	1.2733	1.4410	1.2472	1.2679	1.4169	1.3138	1.3282	1.1886	1.2939	1.2117
70.4200	70:25:12	1.6135	1.3481	1.1118	1.4889	0.9587	1.8435	1.2738	1.4345	1.2471	1.2706	1.4145	1.3199	1.3287	1.1966	1.2999	1.2128
70.4700	70:28:12	1.6126	1.3427	1.1129	1.4912	0.9598	1.8379	1.2739	1.4312	1.2532	1.2783	1.4158	1.3182	1.3272	1.1980	1.2937	1.2116
70.5203	70:31:13	1.6139	1.3371	1.1153	1.4912	0.9652	1.8418	1.2730	1.4334	1.2576	1.2778	1.4145	1.3169	1.3205	1.1952	1.2944	1.2142
70.5703	70:34:13	1.6161	1.3330	1.1174	1.4918	0.9667	1.8446	1.2686	1.4318	1.2615	1.2789	1.4104	1.3213	1.3224	1.1886	1.2962	1.2181
70.6203	70:37:13	1.6137	1.3256	1.1149	1.4967	0.9665	1.8492	1.2705	1.4411	1.2670	1.2799	1.4072	1.3212	1.3215	1.1909	1.2949	1.2206
70.6703	70:40:13	1.6176	1.3228	1.1119	1.4968	0.9718	1.8461	1.2670	1.4397	1.2693	1.2793	1.4095	1.3154	1.3193	1.1844	1.2952	1.2179
70.7203	70:43:13	1.6199	1.3231	1.1101	1.4910	0.9720	1.8390	1.2657	1.4479	1.2680	1.2772	1.4129	1.3163	1.3219	1.1782	1.2989	1.2131
70.7703	70:46:13	1.6162	1.3223	1.1153	1.4882	0.9690	1.8381	1.2660	1.4472	1.2712	1.2799	1.4110	1.3171	1.3205	1.1731	1.2978	1.2120
70.8203	70:49:13	1.6165	1.3247	1.1177	1.4938	0.9666	1.8404	1.2704	1.4476	1.2696	1.2817	1.4107	1.3139	1.3157	1.1708	1.3016	1.2040
70.8703	70:52:13	1.6185	1.3288	1.1249	1.4893	0.9715	1.8408	1.2698	1.4389	1.2689	1.2861	1.4165	1.3116	1.3146	1.1597	1.2981	1.2045
70.9203	70:55:13	1.6228	1.3301	1.1304	1.4870	0.9758	1.8350	1.2659	1.4375	1.2688	1.2853	1.4137	1.3124	1.3124	1.1601	1.2963	1.2027
70.9703	70:58:13	1.6194	1.3275	1.1308	1.4890	0.9725	1.8383	1.2684	1.4375	1.2724	1.2859	1.4162	1.3099	1.3170	1.1688	1.2963	1.2010
71.0200	71:01:12	1.6165	1.3230	1.1317	1.4874	0.9749	1.8409	1.2680	1.4376	1.2773	1.2927	1.4167	1.3026	1.3209	1.1696	1.2939	1.2033
71.0700	71:04:12	1.6175	1.3249	1.1321	1.4896	0.9717	1.8429	1.2656	1.4439	1.2799	1.2931	1.4190	1.3049	1.3299	1.1752	1.2909	1.1994
71.1200	71:07:12	1.6164	1.3266	1.1324	1.4946	0.9746	1.8458	1.2674	1.4452	1.2803	1.2938	1.4188	1.3051	1.3372	1.1765	1.2898	1.1982
71.1700	71:10:12	1.6190	1.3313	1.1245	1.5052	0.9717	1.8468	1.2629	1.4441	1.2792	1.2908	1.4297	1.3070	1.3418	1.1834	1.2873	1.1983
71.2203	71:13:13	1.6211	1.3319	1.1158	1.5172	0.9730	1.8444	1.2664	1.4396	1.2776	1.2898	1.4383	1.3126	1.3479	1.1818	1.2844	1.1975
71.2700	71:16:12	1.6196	1.3286	1.1156	1.5256	0.9773	1.8501	1.2709	1.4395	1.2726	1.2942	1.4368	1.3143	1.3483	1.1841	1.2831	1.2021
71.3200	71:19:12	1.6254	1.3379	1.1147	1.5277	0.9798	1.8462	1.2652	1.4372	1.2669	1.2910	1.4437	1.3176	1.3553	1.1827	1.2850	1.2047
71.3700	71:22:12	1.6206	1.3301	1.1178	1.5317	0.9835	1.8498	1.2681	1.4355	1.2761	1.2915	1.4369	1.3116	1.3489	1.1822	1.2773	1.2108
71.4203	71:25:13	1.6195	1.3322	1.1240	1.5345	0.9830	1.8438	1.2662	1.4406	1.2804	1.2870	1.4396	1.3108	1.3502	1.1846	1.2764	1.2089
71.4700	71:28:12	1.6210	1.3380	1.1246	1.5346	0.9845	1.8439	1.2621	1.4430	1.2834	1.2823	1.4399	1.3166	1.3568	1.1830	1.2798	1.2139
71.5200	71:31:12	1.6189	1.3325	1.1328	1.5260	0.9887	1.8526	1.2630	1.4413	1.2830	1.2847	1.4361	1.3154	1.3540	1.1810	1.2796	1.2133
71.5700	71:34:12	1.6242	1.3397	1.1369	1.5219	0.9885	1.8495	1.2716	1.4443	1.2792	1.2830	1.4495	1.3199	1.3538	1.1839	1.2820	1.2141
71.6203	71:37:13	1.6281	1.3360	1.1348	1.5193	0.9886	1.8602	1.2780	1.4475	1.2776	1.2844	1.4498	1.3215	1.3552	1.1878	1.2849	1.2112
71.6703	71:40:13	1.6279	1.3334	1.1421	1.5134	0.9910	1.8542	1.2779	1.4460	1.2799	1.2871	1.4538	1.3197	1.3585	1.1886	1.2881	1.2168
71.7203	71:43:13	1.6309	1.3356	1.1440	1.5113	0.9897	1.8601	1.2836	1.4456	1.2799	1.2827	1.4489	1.3199	1.3609	1.1931	1.2932	1.2125
71.7700	71:46:12	1.6355	1.3353	1.1453	1.5015	0.9884	1.8574	1.2797	1.4496	1.2763	1.2837	1.4550	1.3237	1.3724	1.1934	1.2959	1.2145
71.8200	71:49:12	1.6380	1.3364	1.1489	1.5029	0.9899	1.8545	1.2796	1.4504	1.2839	1.2849	1.4542	1.3265	1.3762	1.1976	1.2970	1.2119
71.8700	71:52:12	1.6343	1.3368	1.1526	1.5120	0.9901	1.8576	1.2858	1.4418	1.2904	1.2894	1.4452	1.3208	1.3725	1.1988	1.2939	1.2071
71.9200	71:55:12	1.6387	1.3375	1.1504	1.5129	0.9890	1.8645	1.2786	1.4434	1.2864	1.2809	1.4488	1.3225	1.3791	1.1955	1.3009	1.1994
71.9700	71:58:12	1.6416	1.3418	1.1554	1.5116	0.9872	1.8627	1.2841	1.4483	1.2832	1.2893	1.4456	1.3210	1.3761	1.2017	1.3076	1.1991
72.0200	72:01:12	1.6475	1.3409	1.1583	1.5143	0.9910	1.8676	1.2890	1.4440	1.2866	1.2936	1.4457	1.3212	1.3780	1.1969	1.3113	1.1972
72.0700	72:04:12	1.6521	1.3480	1.1534	1.5185	0.9878	1.8697	1.2868	1.4490	1.2822	1.2899	1.4431	1.3248	1.3809	1.1988	1.3108	1.1994
72.1200	72:07:12	1.6518	1.3451	1.1565	1.5172	0.9960	1.8627	1.2942	1.4465	1.2854	1.2928	1.4471	1.3227	1.3773	1.1971	1.3106	1.2014
72.1700	72:10:12	1.6555	1.3465	1.1555	1.5235	0.9920	1.8591	1.2911	1.4505	1.2902	1.2887	1.4529	1.3298	1.3842	1.1984	1.3117	1.2006
72.2200	72:13:12	1.6548	1.3432	1.1640	1.5137	0.9974	1.8620	1.2901	1.4435	1.2970	1.2905	1.4576	1.3335	1.3849	1.1942	1.3067	1.2088
72.2700	72:16:12	1.6494	1.3456	1.1650	1.5157	0.9944	1.8630	1.2844	1.4520	1.3004	1.2852	1.4572	1.3396	1.3852	1.1946	1.3088	1.2015
72.3203	72:19:13	1.6507	1.3436	1.1688	1.5094	1.0029	1.8608	1.2805	1.4540	1.2993	1.2799	1.4660	1.3427	1.3867	1.1914	1.3085	1.2121
