,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
24.6825,24:40:57,0.9388,0.9495,0.9475,0.9773,0.9414,0.9729,0.9492,0.9082,0.958,0.9778,0.9579,0.9689,0.9633,0.9639,0.934,0.9326
24.8492,24:50:57,0.9469,0.9551,0.954,0.9796,0.9477,0.9769,0.9555,0.9135,0.9626,0.9791,0.963,0.9721,0.9666,0.9708,0.941,0.9385
25.0158,25:00:57,0.9552,0.961,0.9604,0.9799,0.9537,0.9812,0.9605,0.917,0.9676,0.9808,0.9675,0.9763,0.9699,0.9726,0.9487,0.9411
25.1825,25:10:57,0.9635,0.9677,0.9641,0.981,0.9602,0.9839,0.9652,0.9215,0.9729,0.9813,0.9716,0.9772,0.9714,0.977,0.9549,0.9451
25.3492,25:20:57,0.9692,0.9731,0.969,0.9817,0.9693,0.9855,0.9701,0.9263,0.9773,0.9836,0.9743,0.9772,0.9741,0.9788,0.961,0.9498
25.5158,25:30:57,0.9762,0.9771,0.9734,0.9826,0.9747,0.9873,0.9744,0.9306,0.9828,0.9856,0.9776,0.9788,0.9753,0.9806,0.9668,0.9519
25.6825,25:40:57,0.9845,0.9817,0.977,0.985,0.9786,0.9915,0.9786,0.934,0.9861,0.9867,0.9802,0.9822,0.9773,0.9823,0.97,0.9542
25.8225,25:49:21,0.9887,0.9867,0.9795,0.9854,0.9821,0.9932,0.9832,0.9355,0.9894,0.9876,0.9807,0.9823,0.9783,0.9859,0.9727,0.9573
25.8239,25:49:26,0.9899,0.9867,0.9795,0.9861,0.9812,0.9935,0.9833,0.9358,0.9884,0.9878,0.9807,0.9829,0.9781,0.9855,0.9724,0.9575
25.8261,25:49:34,0.9894,0.9866,0.979,0.985,0.981,0.9925,0.9831,0.9359,0.9887,0.9872,0.9808,0.9823,0.9783,0.9862,0.9723,0.9573
25.8281,25:49:41,0.989,0.9867,0.9792,0.9853,0.981,0.9922,0.9831,0.9359,0.989,0.9874,0.9812,0.982,0.9791,0.9864,0.9718,0.9576
25.83,25:49:48,0.9892,0.9861,0.9796,0.9861,0.9812,0.993,0.9827,0.9358,0.9888,0.9869,0.9807,0.9828,0.9785,0.9859,0.9722,0.9574
25.8319,25:49:55,0.99,0.9864,0.9793,0.9855,0.9812,0.9933,0.983,0.9357,0.9884,0.988,0.9814,0.9834,0.9783,0.9849,0.9726,0.9574
25.8342,25:50:03,0.9898,0.9867,0.979,0.9853,0.9813,0.9918,0.9832,0.9358,0.9888,0.987,0.981,0.9818,0.9793,0.9869,0.972,0.9574
25.8361,25:50:10,0.9904,0.9865,0.9793,0.9854,0.9808,0.9927,0.9831,0.9362,0.9884,0.9873,0.9809,0.9825,0.9792,0.9864,0.9728,0.9579
25.8381,25:50:17,0.9892,0.9864,0.9797,0.9851,0.9814,0.9936,0.983,0.9359,0.9873,0.9875,0.9809,0.9829,0.9782,0.9857,0.9721,0.9571
25.84,25:50:24,0.9893,0.9867,0.9798,0.9849,0.9816,0.9932,0.983,0.9357,0.9878,0.9877,0.9807,0.9824,0.9785,0.9862,0.9727,0.9574
25.8422,25:50:32,0.9893,0.9865,0.9797,0.9842,0.9816,0.993,0.9833,0.9358,0.9874,0.9873,0.9809,0.9826,0.9784,0.986,0.9725,0.9581
25.8442,25:50:39,0.9895,0.9863,0.9801,0.985,0.9818,0.993,0.9835,0.9356,0.9876,0.988,0.9808,0.9825,0.9787,0.9859,0.9721,0.9577
25.8461,25:50:46,0.9899,0.9866,0.9798,0.985,0.9821,0.9924,0.9834,0.936,0.9879,0.9874,0.9808,0.9822,0.9785,0.9868,0.9721,0.9579
25.8481,25:50:53,0.9907,0.9866,0.9794,0.9849,0.9813,0.9927,0.9832,0.936,0.9883,0.9871,0.9809,0.9821,0.9782,0.9864,0.9722,0.958
25.85,25:51:00,0.9903,0.9865,0.9801,0.9859,0.9817,0.993,0.9832,0.9356,0.9879,0.9876,0.9807,0.982,0.9784,0.9854,0.9728,0.9585
25.8522,25:51:08,0.9902,0.9866,0.9802,0.9851,0.9817,0.9933,0.9832,0.9355,0.9875,0.9878,0.9807,0.9823,0.9784,0.9858,0.9725,0.9583
25.8542,25:51:15,0.9901,0.9869,0.9796,0.9845,0.9817,0.9921,0.9834,0.9361,0.9881,0.9873,0.981,0.9816,0.9793,0.9863,0.9722,0.9583
25.8561,25:51:22,0.9908,0.9865,0.9804,0.9856,0.9814,0.9937,0.9834,0.936,0.9873,0.988,0.9812,0.9824,0.9784,0.9858,0.9725,0.9581
25.8581,25:51:29,0.9902,0.9863,0.98,0.9846,0.9821,0.9929,0.9833,0.9355,0.9881,0.9874,0.9809,0.9824,0.9784,0.9861,0.973,0.9578
25.86,25:51:36,0.9913,0.987,0.9799,0.9855,0.9815,0.9926,0.983,0.9363,0.9887,0.9871,0.9807,0.9825,0.978,0.9865,0.9726,0.958
25.8619,25:51:43,0.9904,0.987,0.9803,0.9852,0.9818,0.9933,0.9836,0.9357,0.987,0.9877,0.9809,0.9825,0.9784,0.9853,0.973,0.9582
25.8639,25:51:50,0.9907,0.9871,0.9799,0.9855,0.9816,0.9929,0.9834,0.9361,0.9877,0.9878,0.9808,0.9825,0.9783,0.9854,0.9726,0.9584
25.8658,25:51:57,0.9912,0.9867,0.9797,0.9846,0.9817,0.9922,0.9838,0.936,0.9884,0.9871,0.9805,0.9822,0.979,0.9869,0.9725,0.958
25.8678,25:52:04,0.9905,0.9875,0.9804,0.9843,0.982,0.9934,0.9838,0.936,0.9878,0.9877,0.9805,0.9822,0.9784,0.9859,0.9726,0.9581
25.87,25:52:12,0.9908,0.987,0.9802,0.9847,0.982,0.9934,0.9837,0.9357,0.9878,0.9876,0.9803,0.9825,0.978,0.9856,0.9731,0.958
25.8719,25:52:19,0.9907,0.9869,0.9802,0.9846,0.9827,0.9931,0.9834,0.9364,0.9879,0.9874,0.9808,0.982,0.9782,0.9862,0.9728,0.9579
25.8739,25:52:26,0.991,0.9876,0.9802,0.9843,0.9823,0.9923,0.9838,0.9365,0.9886,0.987,0.9808,0.9816,0.9788,0.9867,0.9729,0.9581
25.8758,25:52:33,0.9919,0.9871,0.9798,0.985,0.9824,0.9926,0.9837,0.9366,0.9887,0.9871,0.9809,0.9819,0.9788,0.9869,0.9725,0.9581
25.8778,25:52:40,0.9918,0.9868,0.9803,0.9856,0.9817,0.9941,0.9836,0.9363,0.9873,0.9872,0.9806,0.9824,0.9784,0.9857,0.9729,0.9576
25.88,25:52:48,0.9919,0.9868,0.98,0.985,0.9819,0.9933,0.984,0.9362,0.9888,0.9872,0.981,0.9823,0.9779,0.9864,0.9726,0.958
25.8819,25:52:55,0.9911,0.9875,0.9804,0.9849,0.9824,0.9941,0.9842,0.936,0.9876,0.9877,0.9804,0.9824,0.9786,0.9857,0.9729,0.9578
25.8839,25:53:02,0.992,0.9876,0.9799,0.9852,0.9822,0.9926,0.9836,0.9367,0.9888,0.9873,0.9806,0.9818,0.9784,0.9864,0.9731,0.9579
25.8858,25:53:09,0.9914,0.9868,0.9809,0.9847,0.9824,0.9933,0.984,0.9362,0.988,0.9869,0.9801,0.9819,0.9786,0.9863,0.9726,0.9582
25.8881,25:53:17,0.9926,0.9874,0.9805,0.985,0.982,0.9931,0.9838,0.9364,0.9883,0.9867,0.9805,0.9826,0.9783,0.9865,0.973,0.9583
25.89,25:53:24,0.9918,0.9874,0.9809,0.9854,0.9826,0.9939,0.9839,0.9361,0.9877,0.9868,0.9807,0.9828,0.9784,0.9856,0.9727,0.9593
25.8919,25:53:31,0.9918,0.9876,0.9806,0.985,0.9825,0.9932,0.9845,0.9366,0.9892,0.9878,0.9801,0.982,0.9797,0.9869,0.9726,0.9586
25.8939,25:53:38,0.9915,0.9869,0.9809,0.9855,0.9822,0.9934,0.9842,0.9365,0.9886,0.987,0.9811,0.9823,0.9783,0.9859,0.9725,0.959
25.8961,25:53:46,0.9906,0.9873,0.9808,0.9848,0.9826,0.9926,0.9843,0.9364,0.9887,0.9879,0.9808,0.9816,0.9798,0.9873,0.9724,0.9584
25.8981,25:53:53,0.9913,0.9877,0.9809,0.9849,0.9832,0.9928,0.9845,0.937,0.989,0.988,0.9809,0.9822,0.9794,0.9872,0.972,0.9591
25.9,25:54:00,0.9907,0.9866,0.981,0.9851,0.982,0.9935,0.9843,0.9363,0.9894,0.9875,0.9815,0.9828,0.9784,0.9866,0.9728,0.9597
25.9019,25:54:07,0.9902,0.9874,0.9815,0.9847,0.9831,0.9935,0.9849,0.9372,0.9889,0.9879,0.9802,0.9822,0.9799,0.9872,0.9732,0.9586
25.9039,25:54:14,0.9917,0.9869,0.9813,0.9855,0.9831,0.9941,0.9849,0.9375,0.9894,0.9891,0.9817,0.9843,0.9801,0.991,0.9711,0.9643
25.9058,25:54:21,0.9906,0.9955,0.9821,0.9952,0.9831,0.9995,0.9849,0.9476,0.9889,0.9968,0.9812,0.994,0.9808,0.998,0.973,0.9733
25.9078,25:54:28,0.9911,0.9931,0.9828,0.9935,0.9826,0.9986,0.9854,0.9478,0.9903,0.9945,0.9822,0.9923,0.9805,0.9958,0.9742,0.9708
25.9097,25:54:35,0.9923,0.9913,0.9831,0.9922,0.9845,0.9969,0.9861,0.9476,0.9915,0.9939,0.9827,0.9902,0.9818,0.9946,0.9746,0.9694
25.9119,25:54:43,0.9926,0.9912,0.9835,0.9915,0.9839,0.9962,0.9864,0.947,0.992,0.9927,0.9832,0.9889,0.9817,0.9935,0.9761,0.9676
25.9139,25:54:50,0.9927,0.9911,0.984,0.9907,0.9856,0.9958,0.9872,0.9458,0.9911,0.9914,0.9829,0.9889,0.9825,0.9922,0.9763,0.9668
25.9158,25:54:57,0.9931,0.9906,0.9852,0.9893,0.9856,0.9963,0.9875,0.9452,0.9916,0.9911,0.9834,0.988,0.9829,0.992,0.9762,0.9661
25.9178,25:55:04,0.9933,0.9908,0.9852,0.9894,0.9858,0.9958,0.9875,0.9451,0.9917,0.9905,0.9838,0.9878,0.983,0.9916,0.9768,0.9664
25.9197,25:55:11,0.9937,0.9904,0.9848,0.9891,0.9851,0.9946,0.9877,0.9452,0.9929,0.9908,0.9843,0.9876,0.9827,0.9919,0.9774,0.9673
25.9217,25:55:18,0.9942,0.9912,0.9855,0.9886,0.986,0.9953,0.9874,0.9455,0.9927,0.9905,0.9836,0.988,0.9838,0.9923,0.9779,0.9671
25.9236,25:55:25,0.9938,0.991,0.9856,0.9878,0.9864,0.9944,0.9883,0.9463,0.993,0.9903,0.9842,0.9877,0.9831,0.9922,0.9771,0.9674
25.9258,25:55:33,0.9943,0.9915,0.9858,0.9893,0.986,0.995,0.988,0.9476,0.9931,0.9905,0.984,0.9883,0.9827,0.9922,0.9782,0.9675
25.9278,25:55:40,0.9942,0.9909,0.9858,0.9894,0.9861,0.9949,0.988,0.9484,0.9932,0.9915,0.9839,0.9889,0.9831,0.993,0.9788,0.968
25.9297,25:55:47,0.9941,0.9914,0.9855,0.9883,0.9865,0.9944,0.988,0.9494,0.9931,0.9919,0.9841,0.9885,0.984,0.9934,0.9783,0.9692
25.9317,25:55:54,0.9941,0.9922,0.9858,0.9889,0.9863,0.9944,0.9883,0.9502,0.9938,0.9922,0.9843,0.9881,0.9842,0.994,0.9789,0.9694
25.9336,25:56:01,0.9942,0.9924,0.9863,0.9887,0.9867,0.9946,0.9885,0.951,0.9931,0.9919,0.9841,0.9889,0.9845,0.9934,0.9793,0.9694
25.9358,25:56:09,0.9939,0.9931,0.9865,0.9902,0.9865,0.9959,0.9881,0.9518,0.9935,0.9913,0.9845,0.9896,0.9836,0.9929,0.9789,0.9704
25.9378,25:56:16,0.9945,0.9928,0.9868,0.9909,0.9872,0.996,0.9885,0.9538,0.9937,0.9924,0.9842,0.9895,0.9839,0.9941,0.9802,0.9712
25.9397,25:56:23,0.9939,0.9936,0.9871,0.9899,0.9868,0.9953,0.9887,0.9549,0.9933,0.9928,0.9836,0.9895,0.9846,0.9941,0.9801,0.9711
25.9417,25:56:30,0.994,0.9936,0.9878,0.991,0.9867,0.9961,0.9883,0.957,0.9936,0.9924,0.9852,0.9898,0.9836,0.9932,0.9805,0.9724
25.9439,25:56:38,0.9944,0.9941,0.9879,0.9914,0.9877,0.996,0.9891,0.9591,0.993,0.9938,0.984,0.9895,0.9849,0.9949,0.9813,0.9755
25.9458,25:56:45,0.9946,0.9944,0.9882,0.9909,0.9871,0.9964,0.9887,0.96,0.9931,0.9928,0.9844,0.9895,0.9846,0.9941,0.9817,0.9763
25.9478,25:56:52,0.9947,0.9953,0.9888,0.9918,0.9878,0.9957,0.9894,0.961,0.9937,0.9937,0.984,0.9897,0.9847,0.9952,0.9818,0.9772
25.9497,25:56:59,0.9942,0.9947,0.9894,0.9915,0.9875,0.9962,0.9892,0.9623,0.9931,0.9938,0.9842,0.9899,0.9843,0.9945,0.9824,0.9785
25.9517,25:57:06,0.9951,0.9948,0.9894,0.9929,0.9875,0.9969,0.9892,0.9641,0.9934,0.9929,0.9846,0.9905,0.9846,0.9947,0.9828,0.9789
25.9539,25:57:14,0.9947,0.996,0.9901,0.9929,0.9885,0.9962,0.99,0.9651,0.9938,0.9941,0.9845,0.9894,0.9857,0.9956,0.983,0.9797
25.9558,25:57:21,0.9944,0.9963,0.9902,0.9931,0.988,0.9971,0.9895,0.9662,0.9941,0.994,0.9851,0.9902,0.9855,0.9956,0.9833,0.9806
25.9578,25:57:28,0.9947,0.9966,0.9904,0.9935,0.9883,0.997,0.9905,0.9669,0.9939,0.9943,0.9847,0.9905,0.9857,0.9959,0.9841,0.9814
25.9597,25:57:35,0.9959,0.9967,0.9915,0.9946,0.99,0.9969,0.9954,0.9685,1.0014,0.9941,0.9941,0.9913,0.9945,0.9958,0.9948,0.9819
25.9617,25:57:42,1.0006,0.9975,0.999,0.9947,0.9958,0.9975,0.9962,0.9692,1.0022,0.9952,0.9958,0.991,0.9952,0.9961,0.9956,0.9835
25.9639,25:57:50,1.001,0.9976,0.9986,0.9954,0.997,0.9974,0.9967,0.9706,1.0006,0.9957,0.9941,0.9918,0.9953,0.9965,0.9945,0.9847
25.9658,25:57:57,1.0001,0.9976,0.9976,0.9961,0.9964,0.9977,0.9964,0.9718,1.0011,0.9947,0.9949,0.9923,0.9942,0.9969,0.9932,0.9859
25.9678,25:58:04,0.9996,0.9979,0.9978,0.9964,0.9961,0.9974,0.9964,0.9725,1.0001,0.9952,0.9956,0.9925,0.9939,0.9972,0.9936,0.9861
25.9697,25:58:11,0.9997,0.9986,0.9981,0.997,0.9965,0.9981,0.9969,0.9733,0.9993,0.9964,0.9935,0.9934,0.9955,0.998,0.993,0.9873
25.9717,25:58:18,0.9985,0.999,0.9978,0.9967,0.9955,0.999,0.9966,0.9743,0.9985,0.9969,0.9949,0.9929,0.9946,0.9979,0.9935,0.9887
25.9736,25:58:25,0.9988,0.9986,0.9979,0.998,0.9973,0.9978,0.9968,0.9758,0.9997,0.9963,0.9946,0.9938,0.9941,0.9979,0.9923,0.9883
25.9756,25:58:32,0.9994,0.9989,0.9984,0.9974,0.9972,0.9983,0.9978,0.9768,1.0002,0.9963,0.9946,0.9938,0.9944,0.9986,0.9926,0.9894
25.9778,25:58:40,0.9991,0.9999,0.9983,0.9977,0.9975,0.9987,0.9984,0.978,0.9992,0.9967,0.9945,0.9945,0.9947,0.9986,0.9933,0.99
25.9797,25:58:47,0.9993,0.9992,0.9984,0.9983,0.9987,0.9987,0.9986,0.9795,0.9994,0.9968,0.9955,0.9951,0.9943,0.9988,0.9938,0.9909
25.9817,25:58:54,0.9983,1.0005,0.9978,0.9988,0.9984,0.9995,0.9981,0.9808,0.9991,0.9973,0.996,0.9952,0.9943,0.9987,0.9947,0.9918
25.9836,25:59:01,0.9995,1.0002,0.9984,0.9991,0.9996,0.999,0.9992,0.9817,0.9987,0.9973,0.9965,0.9956,0.9952,0.9991,0.9944,0.9923
25.9858,25:59:09,0.9987,1.0015,0.9977,0.9996,0.9984,0.9998,0.9992,0.9831,0.9981,0.9982,0.9974,0.9958,0.9956,0.9991,0.9958,0.9932
25.9878,25:59:16,0.9989,1.0015,0.9983,0.9998,0.9989,0.9997,0.9996,0.9837,0.998,0.9982,0.9972,0.9963,0.9963,0.9995,0.9957,0.9933
25.9897,25:59:23,0.9988,1.0015,0.9983,0.9993,0.9993,1.0003,1.0002,0.9847,0.998,0.9981,0.997,0.9964,0.9966,0.9991,0.996,0.9934
25.9917,25:59:30,0.9984,1.0014,0.998,0.9996,1.0001,1,0.9998,0.9852,0.9991,0.9981,0.9991,0.9966,0.9957,0.9989,0.9964,0.994
25.9939,25:59:38,0.9978,1.0012,0.9986,1.0002,0.9998,1.0007,0.9998,0.986,0.9977,0.9979,0.9987,0.9968,0.9968,0.9994,0.9971,0.9944
25.9958,25:59:45,0.9985,1.0014,0.9981,1.0003,1.0001,1,1.0003,0.9868,0.9978,0.9986,0.9987,0.9972,0.9965,0.9991,0.9973,0.9943
25.9981,25:59:53,0.9994,1.0012,0.9988,1,1.0005,0.9999,1.0009,0.9874,0.9974,0.9985,0.9984,0.9971,0.9982,0.9997,0.9977,0.9942
26,26:00:00,0.9993,1.001,0.9995,1.0003,1.0004,0.9992,1.001,0.988,0.9977,0.9978,0.9982,0.997,0.9983,1,0.997,0.9944
26.0019,26:00:07,0.9997,1.0008,0.9995,0.9999,1.0011,0.9992,1.0011,0.9889,0.998,0.9987,0.9981,0.9976,0.9979,1,0.9968,0.9943
26.0039,26:00:14,0.9999,1.0003,0.9997,0.9997,1.0015,0.9992,1.0014,0.9893,0.9984,0.998,0.9993,0.9974,0.9986,1.0005,0.9972,0.9945
26.0058,26:00:21,0.9994,1.0001,0.999,1.0004,1.0012,0.9992,1.0007,0.9901,0.9985,0.9981,0.9992,0.9975,0.9983,1.0006,0.9966,0.9955
26.0078,26:00:28,0.9997,1.0016,0.9997,1.0003,1.0006,0.9996,1.0011,0.9903,0.9982,0.999,0.9993,0.9975,0.9987,0.9997,0.9979,0.9954
26.0097,26:00:35,0.9995,1.0015,0.9997,1.0005,1.0001,1,1.0007,0.9907,0.9977,0.9987,0.9995,0.9984,0.9995,0.9995,0.9985,0.9962
26.0117,26:00:42,0.9999,1.0023,0.9997,1.0008,1.0002,1.0001,1.0005,0.9916,0.9976,0.9997,0.9999,0.9991,0.999,0.9997,0.9986,0.9966
26.0139,26:00:50,1.0003,1.0004,1.0004,1.0004,1.001,0.9989,1.0009,0.9922,0.9985,0.9989,0.9984,0.9982,0.9996,1.0001,0.9977,0.9956
26.0158,26:00:57,0.9989,1.0019,0.9994,1.0015,0.9999,1,1.0008,0.9928,0.9989,0.9991,0.9999,0.9991,0.999,0.9997,0.9988,0.9974
26.0178,26:01:04,1.0004,1.0013,1.0005,1.0011,1.0005,1,1.0008,0.9935,0.9981,0.9988,0.9993,0.9984,0.9998,0.9999,0.9986,0.997
26.0197,26:01:11,1.0001,1.0015,0.9999,1.0012,1.0007,1.0006,1.0007,0.9934,0.9982,0.9994,0.9993,0.9989,0.9999,1,0.9992,0.9968
26.0219,26:01:19,0.9994,1.0017,0.9995,1.0014,1.0004,1,1.0004,0.9944,0.999,0.999,1,0.9989,0.9992,0.9997,0.9995,0.9973
26.0239,26:01:26,1.0005,1.0015,1.0006,1.0005,1.0003,0.9996,1.0004,0.995,0.9986,0.9992,0.9994,0.9993,1.0001,0.9996,0.9993,0.9972
26.0258,26:01:33,1.001,1,1.0006,1.0001,1.0013,0.999,1.001,0.9951,0.9997,0.9995,0.9993,0.999,1.0001,1.0003,0.9984,0.9971
26.0278,26:01:40,1.0001,1.001,0.9999,1.0015,0.9999,0.9998,1.0002,0.996,0.9992,0.9994,0.999,0.9993,0.9997,0.9999,0.9993,0.9974
26.03,26:01:48,0.9992,1.0007,0.9994,1.0012,0.9999,1,1,0.9963,0.9993,0.999,1.0005,0.9995,0.9995,1.0007,0.9994,0.9967
26.0319,26:01:55,1.0002,0.9999,1.0004,1.0003,1.0011,0.9989,1.0005,0.9969,1.0002,1.0002,0.9999,0.9987,1.0003,1.0006,0.9985,0.9972
26.0339,26:02:02,1.0001,1.0003,0.9997,1.0002,1.0012,0.9991,1.0002,0.9971,1.0005,0.9998,0.9999,0.9987,1.0001,1.0005,0.9989,0.997
26.0358,26:02:09,0.9996,1.0006,1.0002,1.0004,0.9998,0.9993,1,0.9981,0.9992,1.0001,0.9998,0.9993,1.0001,0.9997,0.9995,0.9988
26.0381,26:02:17,0.9994,1,0.9991,1.0007,1.0004,0.9994,1.0003,0.998,1.0002,1.0003,1.0005,0.9997,1.0002,0.9999,0.9996,0.9986
26.04,26:02:24,0.9996,1.0001,1.0004,1.0002,0.9999,1,1.0001,0.9989,1,0.9997,1,0.9997,0.9996,0.9997,1,0.9989
26.0419,26:02:31,0.9992,0.9999,0.9997,1.0004,1.0001,0.9991,1,0.9995,1.0002,1.0005,1.0001,0.9997,0.9998,1.0006,1.0002,0.999
26.0439,26:02:38,1,0.9987,1.0005,0.999,1.0001,0.9984,1.0006,1,1.0004,1.0006,0.9994,0.9991,1.0003,1.0007,0.9996,0.9986
26.0461,26:02:46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.0481,26:02:53,0.9993,0.9994,1,0.9998,0.9997,0.9993,0.9998,1.0006,1.0008,1.0003,1.0003,0.9998,1.0002,1.0001,1,0.9995
26.05,26:03:00,0.9992,0.999,1,0.9997,0.9992,0.9996,0.9999,1.0011,1.0005,1.0004,1.0007,1.0002,1.0002,1.0007,1.0006,1.0006
26.0519,26:03:07,1.0002,0.9984,0.9995,0.9988,1.0006,0.9987,1.0001,1.0017,1.0012,1.0006,1.0001,0.9995,1.0003,1.0002,0.9999,0.9997
26.0539,26:03:14,0.9997,0.9981,0.9992,0.9993,1.0009,0.9988,0.9995,1.0018,1.001,1.0002,1,0.9993,1.0004,1.0005,1.0002,0.9998
26.0558,26:03:21,0.9997,0.9977,0.9991,0.999,1.0005,0.999,0.9999,1.0023,1.001,1.0001,1.0004,0.9994,1.0001,1.0001,1.0003,1.0002
26.0578,26:03:28,1,0.9985,0.9991,0.9992,0.9998,0.999,0.9996,1.0032,1.001,1.0001,1,1,1.0003,1,1.0002,1.0009
26.06,26:03:36,1.0011,0.9975,1.0001,0.9985,1.0001,0.9984,0.9998,1.0038,1.0011,1.0002,0.9997,0.9996,1.0001,0.9998,1.0005,1.0008
26.0619,26:03:43,0.9995,0.9971,0.9995,0.9988,1.0004,0.9984,0.9996,1.0035,1.0012,1.0002,1.0003,1,0.9999,0.9996,1.0007,1.0002
26.0639,26:03:50,1.0005,0.997,1,0.998,1.0003,0.9981,0.9998,1.0044,1.0006,1.0007,0.9996,1,0.9999,0.9996,1.0004,1.0007
26.0658,26:03:57,1.0006,0.9964,0.9996,0.9977,0.9995,0.9981,0.9996,1.0053,1.0015,1.0004,0.9997,1.0003,1,0.9993,1.0003,1.0004
26.0678,26:04:04,1.0011,0.995,0.9995,0.9976,1.0005,0.9974,1.0002,1.0051,1.0015,1.0008,0.9998,0.9997,1,1.0004,0.9991,1.0007
26.07,26:04:12,1.0002,0.9952,0.9988,0.9984,1.0004,0.9981,0.9998,1.0058,1.0018,1.0003,1,1,1.0001,0.9996,0.9998,1.0006
26.0719,26:04:19,1.0001,0.9953,0.9986,0.9985,0.9996,0.9979,0.9996,1.006,1.0014,1.0003,1.0003,1.0001,0.9995,0.9995,1.0003,1.0015
26.0742,26:04:27,1.0001,0.9952,0.9991,0.9977,1.0001,0.9976,0.9994,1.0066,1.0018,1.0004,1.0004,1.0006,0.9999,0.9997,0.9999,1.0014
26.0764,26:04:35,1.0004,0.9934,0.9986,0.9977,1.0003,0.9972,0.9997,1.0072,1.002,1,1.0005,0.9999,0.9999,1.0001,0.9993,1.0007
26.0783,26:04:42,1.0008,0.9935,0.9988,0.9978,1.0005,0.9976,0.9997,1.0077,1.0022,1.0007,1.0004,1.0001,0.9996,0.9991,0.9994,1.0011
26.0803,26:04:49,1.0002,0.9926,0.9988,0.9977,1.0005,0.997,0.9992,1.008,1.002,1.0003,1.0004,0.9996,0.9993,0.9999,0.9992,1.0012
26.0825,26:04:57,1.0008,0.9927,0.9988,0.9976,1.0004,0.9977,0.9997,1.0086,1.0016,0.9999,1.0005,1.0002,0.9994,0.9986,0.9997,1.0022
26.0844,26:05:04,1.0015,0.9911,0.9992,0.9966,1.0007,0.9966,1,1.0089,1.0019,1.001,1,0.9997,0.9995,1,0.9981,1.0008
26.0864,26:05:11,1.0002,0.9919,0.9983,0.9981,0.9995,0.9972,0.9989,1.0091,1.002,1.0002,1.0004,0.9998,0.9991,0.9991,0.9993,1.001
26.0886,26:05:19,1.0012,0.99,0.9992,0.9966,1.0001,0.9965,0.9998,1.0098,1.0017,1.0005,0.9999,1.0003,0.9994,0.9995,0.9983,1.0014
26.0906,26:05:26,1.0006,0.9905,0.9988,0.9977,0.9996,0.997,0.9995,1.0098,1.002,1.0006,1.0002,1,0.9992,0.9994,0.9991,1.0016
26.0925,26:05:33,1.0019,0.9886,0.9985,0.9964,1.0009,0.9961,0.9998,1.0107,1.0023,1.0013,0.9994,0.9998,0.9991,0.9998,0.9979,1.0009
26.0944,26:05:40,1.0009,0.9886,0.9985,0.9972,0.9999,0.9968,0.9995,1.011,1.0018,1.0001,0.9995,1.0003,0.9987,0.9988,0.9989,1.0019
26.0967,26:05:48,1.0011,0.9881,0.9985,0.9973,1.0002,0.9967,0.9995,1.0116,1.0015,1,0.9999,1.0005,0.9995,0.9985,0.9989,1.0015
26.0986,26:05:55,1.0014,0.9872,0.9986,0.9965,1.0009,0.9956,0.9997,1.0114,1.0024,1.0007,0.9991,0.9997,0.9989,0.9996,0.9974,1.0012
26.1006,26:06:02,1.0016,0.9863,0.9983,0.9968,0.9997,0.996,0.9995,1.0118,1.002,0.9999,0.9998,1.0002,0.9992,0.9989,0.9986,1.0018
26.1025,26:06:09,1.0008,0.9859,0.9987,0.9976,1,0.9962,0.9997,1.0124,1.002,1.0001,0.9999,1.0003,0.9986,0.9983,0.9983,1.002
26.1044,26:06:16,1.0003,0.9847,0.9974,0.9974,1.0002,0.9957,0.9991,1.0127,1.0025,1.0006,0.9998,0.9998,0.998,0.999,0.9983,1.0013
26.1064,26:06:23,1.0014,0.9842,0.9979,0.9967,1.0009,0.9952,0.9992,1.0131,1.0022,1.0007,1.0003,0.9999,0.9989,0.9994,0.9975,1.0012
26.1083,26:06:30,1.0007,0.9833,0.9976,0.9971,1.0003,0.9956,0.9992,1.0137,1.0021,0.9996,0.9996,0.9998,0.9983,0.9988,0.998,1.0018
26.1106,26:06:38,1.0017,0.9821,0.9977,0.9962,1.0005,0.9948,0.9992,1.0136,1.0026,1.0006,0.999,0.9995,0.9982,0.9997,0.997,1.0012
26.1125,26:06:45,1.001,0.982,0.9975,0.9969,0.9999,0.9959,0.9994,1.0146,1.0024,1.0002,0.9999,0.9998,0.9979,0.9983,0.9981,1.0023
26.1144,26:06:52,1.002,0.9804,0.9981,0.9957,1.0004,0.9954,0.9997,1.0148,1.0028,1.0006,0.9991,0.9997,0.9981,0.9987,0.9969,1.0021
26.1167,26:07:00,1.0011,0.9798,0.9977,0.9965,0.9998,0.9955,0.9988,1.0151,1.0021,1,0.9996,1.0002,0.998,0.9984,0.9979,1.0028
26.1186,26:07:07,1.0008,0.9793,0.997,0.9966,1.0008,0.9952,0.9992,1.0156,1.0032,1.0002,0.9998,0.9994,0.9977,0.9986,0.9971,1.0018
